"make","model","condition","grade","capacity","colour","network","count"
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","White","Unlocked",2977
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","White","Unlocked",2978
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2979
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","White","Unlocked",2980
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2981
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2982
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2983
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2984
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2985
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2986
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",2987
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2988
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2989
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2990
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2991
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2992
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2993
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2994
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2995
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2996
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","White","Unlocked",2997
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","White","Unlocked",2998
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2999
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3000
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3001
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3002
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3003
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",3004
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3005
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3006
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3007
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",3008
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3009
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",3010
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3011
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3012
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3013
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3014
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3015
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",3016
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3017
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",3018
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",3019
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3020
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3021
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3022
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3023
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3024
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3025
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3026
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3027
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3028
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3029
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3030
Microsoft,"LUMIA 550 RM-1127","BER","Grade B - Good Condition","8GB","Black","Unlocked",3031
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3032
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3033
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3034
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3035
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3036
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3037
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3038
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",3039
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3040
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3041
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3042
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3043
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",3044
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3045
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3046
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3047
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3048
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3049
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3050
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3051
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3052
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3053
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3054
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3055
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3056
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3057
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3058
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3059
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3060
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3061
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3062
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3063
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3064
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3065
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3066
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3067
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3068
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3069
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3070
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3071
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3072
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3073
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3074
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3075
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3076
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3077
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3078
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3079
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3080
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3081
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3082
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3083
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3084
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3085
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3086
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",3087
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3088
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3089
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3090
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3091
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3092
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3093
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",3094
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3095
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3096
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3097
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",3098
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3099
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3100
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3101
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3102
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3103
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3104
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3105
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",3106
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3107
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3108
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",3109
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3110
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",3111
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",3112
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3113
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3114
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3115
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3116
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3117
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3118
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3119
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3120
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3121
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3122
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3123
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3124
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3125
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3126
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3127
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",3128
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",3129
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3130
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3131
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",3132
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3133
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",3134
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3135
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3136
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3137
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3138
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3139
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",3140
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3141
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3142
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",3143
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3144
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",3145
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",3146
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3147
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3148
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3149
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3150
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3151
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3152
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3153
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3154
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3155
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3156
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",3157
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3158
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",3159
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3160
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3161
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",3162
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",3163
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3164
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3165
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3166
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",3167
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3168
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",3169
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",3170
